Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,33.283356,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,33.928047,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,34.114464,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,34.790226,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,34.704784,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,34.588276,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,33.780468,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,34.370773,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,34.712547,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,33.928047,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,33.617348,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,33.710548,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,31.489079,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,30.417173,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,30.456015,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,29.857925,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,30.549217,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,30.665737,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,30.246277,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,30.782246,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,31.496841,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,31.294903,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,29.788013,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,29.749176,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,29.283138,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,29.819082,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,30.191925,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,30.308441,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,30.254065,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,31.124012,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,31.100706,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,31.388113,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,31.092937,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,31.729868,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,30.976442,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,31.729868,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,31.566759,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,32.599812,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,32.491081,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,32.327961,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,32.258053,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,32.560978,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,33.252285,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,33.081394,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,32.949352,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,33.345486,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,33.539669,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,33.516380,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,33.454227,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,33.586296,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,34.013485,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,33.896965,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,33.749382,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,33.974648,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,34.627121,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,34.906742,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,34.906742,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,34.968880,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,34.844604,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,34.627121,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,34.759159,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,35.132420,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,35.256832,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,35.645626,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,35.241283,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,35.583439,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,35.754501,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,35.878914,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,35.668957,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,37.115318,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,37.177532,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,35.420120,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,35.295715,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,35.676743,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,35.264610,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,34.790260,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,34.945782,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,34.129295,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,32.978432,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,33.794922,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,34.214832,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,33.110630,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,33.849365,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,33.025089,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,33.149506,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,31.734262,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,31.695372,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,32.620735,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,32.309689,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,32.418549,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,31.734262,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,31.018848,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,30.979975,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,30.342346,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,30.622271,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,29.416979,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,31.143274,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,30.031296,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,30.280107,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,30.155714,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,31.430990,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,30.777798,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,29.969093,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,30.754467,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,30.404543,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,29.253675,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,28.553827,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,29.378098,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,28.864872,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,29.774672,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,29.619156,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,29.028168,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,29.743568,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,29.953527,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,29.891321,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,30.466749,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,30.225691,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,29.805780,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,30.241245,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,29.572502,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,30.668921,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,29.969093,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,28.818214,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,28.468302,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,28.094534,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,27.899864,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,28.289204,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,29.706371,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,29.714172,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,30.251440,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,30.516203,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,31.520687,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,31.419462,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,31.505133,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,30.368254,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,30.399414,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,30.858828,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,29.916626,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,30.640791,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,31.014561,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,31.403891,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,31.684210,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,31.396099,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,31.310442,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,31.364954,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,32.423954,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,31.987894,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,32.151417,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,32.135849,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,31.489555,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,31.006762,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,30.500628,34166500
